Price,Date,Region,Price_Sido,Year,Month,Building_Type,Construction_Amount,CD_Rate,Deposit_Rate,Exchange_Rate,Composite_Stock_Price,Economy_Growth,Exchequer_Bond_3Y,Household_Loan_All,Mortgage_All,Number_Of_Nosells,Unsalenum
78.8,2009-02-01,44000,79,2009,2,1,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,116,
92.3,2009-02-01,42000,92.1,2009,2,7,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,53,
78.8,2009-02-01,42000,78.8,2009,2,0,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,53,
94,2009-02-01,46000,94,2009,2,7,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,9,
87.4,2009-02-01,44000,87.4,2009,2,3,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,116,
93.1,2009-02-01,44000,93.3,2009,2,7,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,116,
98.6,2009-03-01,28000,98.9,2009,3,1,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,0,
78.6,2009-03-01,48000,78.6,2009,3,3,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,4076,
106.4,2009-03-01,28000,106.8,2009,3,3,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,0,
84.6,2009-03-01,26000,84.6,2009,3,7,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,1032,
69.8,2009-03-01,26000,69.7,2009,3,0,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,1032,
61.6,2009-03-01,26000,61.5,2009,3,1,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,1032,
79.1,2009-03-01,26000,78.8,2009,3,3,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,1032,
76.2,2009-03-01,31000,76.2,2009,3,0,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,9577,
71.4,2009-03-01,31000,71.3,2009,3,1,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,9577,
88,2009-03-01,31000,88.2,2009,3,7,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,9577,
78.1,2009-03-01,30000,77.9,2009,3,3,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,1208,
78.9,2009-03-01,30000,78.9,2009,3,0,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,1208,
74.8,2009-03-01,30000,74.8,2009,3,1,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,1208,
90,2009-03-01,30000,90,2009,3,7,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,1208,
92.5,2009-03-01,47000,92.5,2009,3,7,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,0,
82.3,2009-03-01,47000,82.3,2009,3,0,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,0,
74.8,2009-03-01,47000,74.8,2009,3,1,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,0,
86.5,2009-03-01,47000,86.4,2009,3,3,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,0,
79.1,2009-03-01,48000,79.1,2009,3,7,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,4076,
69.3,2009-03-01,48000,69.3,2009,3,1,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,4076,
72.6,2009-03-01,48000,72.5,2009,3,0,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,4076,
58.9,2009-03-01,50000,58.7,2009,3,1,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,168,
73.3,2009-03-01,50000,73.1,2009,3,0,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,168,
84.4,2009-03-01,50000,84.4,2009,3,7,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,168,
71.6,2009-03-01,50000,71.5,2009,3,3,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,168,
84.3,2009-03-01,46000,84,2009,3,0,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,655,
77.2,2009-03-01,46000,76.8,2009,3,1,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,655,
85.6,2009-03-01,46000,85.7,2009,3,3,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,655,
94.1,2009-03-01,46000,94,2009,3,7,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,655,
97.2,2009-03-01,28000,97.1,2009,3,7,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,0,
95.3,2009-03-01,41000,95.4,2009,3,1,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,24040,
95.7,2009-03-01,41000,95.7,2009,3,0,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,24040,
97.2,2009-03-01,41000,96.7,2009,3,3,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,24040,
97.7,2009-03-01,29000,97.7,2009,3,7,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,2064,
68.9,2009-03-01,27000,69.1,2009,3,0,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,7886,
62.5,2009-03-01,27000,62.7,2009,3,1,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,7886,
81.6,2009-03-01,27000,81.8,2009,3,3,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,7886,
94.5,2009-03-01,41000,94.3,2009,3,7,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,24040,
89.4,2009-03-01,43000,89.7,2009,3,7,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,3352,
74.7,2009-03-01,43000,75.8,2009,3,3,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,3352,
87.5,2009-03-01,27000,87.6,2009,3,7,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,7886,
71.5,2009-03-01,43000,71.4,2009,3,1,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,3352,
78.8,2009-03-01,42000,78.8,2009,3,0,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,52,
92.3,2009-03-01,42000,92.3,2009,3,7,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,52,
80.5,2009-03-01,42000,80.5,2009,3,3,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,52,
71.7,2009-03-01,42000,71.8,2009,3,1,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,52,
80.2,2009-03-01,45000,80,2009,3,3,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,40,
81.2,2009-03-01,45000,81.1,2009,3,0,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,40,
92.6,2009-03-01,45000,92.6,2009,3,7,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,40,
90.3,2009-03-01,29000,90.4,2009,3,3,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,2064,
67.9,2009-03-01,29000,68,2009,3,1,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,2064,
75,2009-03-01,29000,75,2009,3,0,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,2064,
74.8,2009-03-01,45000,74.5,2009,3,1,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,40,
77,2009-03-01,43000,77.1,2009,3,0,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,3352,
91.2,2009-03-01,11000,90.8,2009,3,7,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,221,
92.8,2009-03-01,11000,92.6,2009,3,0,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,221,
94.8,2009-03-01,11000,94.8,2009,3,3,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,221,
92.1,2009-03-01,11000,91.8,2009,3,1,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,221,
83,2009-03-01,31000,83.1,2009,3,3,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,9577,
85.3,2009-03-01,44000,85.1,2009,3,0,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,0,
87.8,2009-03-01,44000,87.4,2009,3,3,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,0,
93.4,2009-03-01,44000,93.1,2009,3,7,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,0,
78.9,2009-03-01,44000,78.8,2009,3,1,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,0,
100.1,2009-03-01,28000,100.4,2009,3,0,6959886,2.45,2.9,1377.1,1140.45,0.1,3.69,516625.8,316518.3,0,
84.4,2009-04-01,46000,84.3,2009,4,0,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,5843,
86.4,2009-04-01,47000,86.5,2009,4,3,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,174,
92.5,2009-04-01,47000,92.5,2009,4,7,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,174,
82.2,2009-04-01,47000,82.3,2009,4,0,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,174,
74.7,2009-04-01,47000,74.8,2009,4,1,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,174,
67.8,2009-04-01,29000,67.9,2009,4,1,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,11,
74.8,2009-04-01,29000,75,2009,4,0,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,11,
97.7,2009-04-01,29000,97.7,2009,4,7,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,11,
90.3,2009-04-01,29000,90.3,2009,4,3,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,11,
68.9,2009-04-01,27000,68.9,2009,4,0,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,2357,
81.5,2009-04-01,27000,81.6,2009,4,3,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,2357,
87.5,2009-04-01,27000,87.5,2009,4,7,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,2357,
62.5,2009-04-01,27000,62.5,2009,4,1,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,2357,
91.2,2009-04-01,11000,91.2,2009,4,7,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,46,
92.3,2009-04-01,11000,92.1,2009,4,1,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,46,
92.9,2009-04-01,11000,92.8,2009,4,0,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,46,
94.8,2009-04-01,11000,94.8,2009,4,3,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,46,
61.9,2009-04-01,26000,61.6,2009,4,1,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,55,
70,2009-04-01,26000,69.8,2009,4,0,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,55,
79.2,2009-04-01,26000,79.1,2009,4,3,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,55,
84.6,2009-04-01,26000,84.6,2009,4,7,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,55,
77.1,2009-04-01,43000,77,2009,4,0,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,7403,
100.1,2009-04-01,28000,100.1,2009,4,0,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,102,
98.6,2009-04-01,28000,98.6,2009,4,1,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,102,
106.3,2009-04-01,28000,106.4,2009,4,3,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,102,
97.4,2009-04-01,28000,97.2,2009,4,7,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,102,
89.6,2009-04-01,43000,89.4,2009,4,7,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,7403,
74.8,2009-04-01,43000,74.7,2009,4,3,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,7403,
71.6,2009-04-01,43000,71.5,2009,4,1,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,7403,
85.1,2009-04-01,44000,85.3,2009,4,0,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,1551,
78.8,2009-04-01,44000,78.9,2009,4,1,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,1551,
87.8,2009-04-01,44000,87.8,2009,4,3,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,1551,
93,2009-04-01,44000,93.4,2009,4,7,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,1551,
80.6,2009-04-01,45000,80.2,2009,4,3,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,2618,
75,2009-04-01,45000,74.8,2009,4,1,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,2618,
81.4,2009-04-01,45000,81.2,2009,4,0,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,2618,
92.6,2009-04-01,45000,92.6,2009,4,7,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,2618,
80.5,2009-04-01,42000,80.5,2009,4,3,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,295,
71.7,2009-04-01,42000,71.7,2009,4,1,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,295,
78.8,2009-04-01,42000,78.8,2009,4,0,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,295,
92.3,2009-04-01,42000,92.3,2009,4,7,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,295,
84.1,2009-04-01,46000,85.6,2009,4,3,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,5843,
77.4,2009-04-01,46000,77.2,2009,4,1,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,5843,
78.6,2009-04-01,48000,78.6,2009,4,3,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,0,
72.7,2009-04-01,48000,72.6,2009,4,0,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,0,
94,2009-04-01,46000,94.1,2009,4,7,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,5843,
72.3,2009-04-01,50000,71.6,2009,4,3,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,425,
73.4,2009-04-01,50000,73.3,2009,4,0,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,425,
84.4,2009-04-01,50000,84.4,2009,4,7,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,425,
59,2009-04-01,50000,58.9,2009,4,1,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,425,
79.1,2009-04-01,48000,79.1,2009,4,7,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,0,
69.5,2009-04-01,48000,69.3,2009,4,1,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,0,
78.5,2009-04-01,30000,78.1,2009,4,3,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,724,
79.1,2009-04-01,30000,78.9,2009,4,0,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,724,
90,2009-04-01,30000,90,2009,4,7,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,724,
75.1,2009-04-01,30000,74.8,2009,4,1,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,724,
88,2009-04-01,31000,88,2009,4,7,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,3453,
71.5,2009-04-01,31000,71.4,2009,4,1,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,3453,
76.3,2009-04-01,31000,76.2,2009,4,0,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,3453,
83.4,2009-04-01,31000,83,2009,4,3,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,3453,
95.9,2009-04-01,41000,95.7,2009,4,0,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,0,
94.8,2009-04-01,41000,94.5,2009,4,7,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,0,
95.5,2009-04-01,41000,95.3,2009,4,1,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,0,
97.5,2009-04-01,41000,97.2,2009,4,3,7426011,2.42,2.86,1348,1322.1,1.5,3.76,518871.1,317795.1,0,
75.4,2009-05-01,30000,75.1,2009,5,1,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,37,
74.8,2009-05-01,43000,74.8,2009,5,3,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,18,
71.6,2009-05-01,43000,71.6,2009,5,1,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,18,
85,2009-05-01,44000,85.1,2009,5,0,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,295,
92.9,2009-05-01,44000,93,2009,5,7,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,295,
79.2,2009-05-01,48000,79.1,2009,5,7,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,0,
72.8,2009-05-01,48000,72.7,2009,5,0,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,0,
83.7,2009-05-01,46000,84.1,2009,5,3,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,461,
78.6,2009-05-01,44000,78.8,2009,5,1,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,295,
69.6,2009-05-01,48000,69.5,2009,5,1,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,0,
78.6,2009-05-01,48000,78.6,2009,5,3,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,0,
87.8,2009-05-01,44000,87.8,2009,5,3,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,295,
79.3,2009-05-01,30000,79.1,2009,5,0,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,37,
58.7,2009-05-01,50000,59,2009,5,1,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,295,
73.5,2009-05-01,50000,73.4,2009,5,0,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,295,
72.8,2009-05-01,50000,72.3,2009,5,3,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,295,
84.4,2009-05-01,50000,84.4,2009,5,7,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,295,
78.5,2009-05-01,30000,78.5,2009,5,3,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,37,
93.2,2009-05-01,11000,92.9,2009,5,0,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,22,
91.5,2009-05-01,11000,91.2,2009,5,7,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,22,
97.7,2009-05-01,41000,97.5,2009,5,3,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,152,
92.7,2009-05-01,11000,92.3,2009,5,1,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,22,
95,2009-05-01,11000,94.8,2009,5,3,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,22,
88.2,2009-05-01,31000,88,2009,5,7,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,87,
83.4,2009-05-01,31000,83.4,2009,5,3,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,87,
76.5,2009-05-01,31000,76.3,2009,5,0,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,87,
81.5,2009-05-01,45000,81.4,2009,5,0,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,0,
80.7,2009-05-01,45000,80.6,2009,5,3,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,0,
92.7,2009-05-01,45000,92.6,2009,5,7,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,0,
75.1,2009-05-01,45000,75,2009,5,1,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,0,
97.4,2009-05-01,28000,97.4,2009,5,7,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,49,
107.1,2009-05-01,28000,106.3,2009,5,3,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,49,
98.6,2009-05-01,28000,98.6,2009,5,1,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,49,
90,2009-05-01,43000,89.6,2009,5,7,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,18,
70.1,2009-05-01,26000,70,2009,5,0,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,1245,
79.2,2009-05-01,26000,79.2,2009,5,3,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,1245,
84.7,2009-05-01,26000,84.6,2009,5,7,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,1245,
100.4,2009-05-01,28000,100.1,2009,5,0,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,49,
78.8,2009-05-01,42000,78.8,2009,5,0,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,295,
80.5,2009-05-01,42000,80.5,2009,5,3,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,295,
92.3,2009-05-01,42000,92.3,2009,5,7,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,295,
71.7,2009-05-01,42000,71.7,2009,5,1,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,295,
71.7,2009-05-01,31000,71.5,2009,5,1,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,87,
95,2009-05-01,41000,94.8,2009,5,7,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,152,
96.1,2009-05-01,41000,95.9,2009,5,0,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,152,
90,2009-05-01,30000,90,2009,5,7,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,37,
62,2009-05-01,26000,61.9,2009,5,1,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,1245,
62.4,2009-05-01,27000,62.5,2009,5,1,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,1614,
68.8,2009-05-01,27000,68.9,2009,5,0,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,1614,
81.4,2009-05-01,27000,81.5,2009,5,3,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,1614,
87.5,2009-05-01,27000,87.5,2009,5,7,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,1614,
77.2,2009-05-01,43000,77.1,2009,5,0,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,18,
74.8,2009-05-01,29000,74.8,2009,5,0,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,992,
67.7,2009-05-01,29000,67.8,2009,5,1,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,992,
97.7,2009-05-01,29000,97.7,2009,5,7,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,992,
90.5,2009-05-01,29000,90.3,2009,5,3,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,992,
95.7,2009-05-01,41000,95.5,2009,5,1,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,152,
93.9,2009-05-01,46000,94,2009,5,7,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,461,
77.6,2009-05-01,46000,77.4,2009,5,1,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,461,
84.4,2009-05-01,46000,84.4,2009,5,0,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,461,
92.5,2009-05-01,47000,92.5,2009,5,7,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,70,
74.6,2009-05-01,47000,74.7,2009,5,1,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,70,
86.5,2009-05-01,47000,86.4,2009,5,3,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,70,
82.2,2009-05-01,47000,82.2,2009,5,0,7217349,2.41,2.79,1272.9,1400.5,1.5,3.83,522217.3,320565.6,70,
81.6,2009-06-01,45000,81.5,2009,6,0,8967909,2.41,2.88,1284.7,1395.24,1.5,4.09,527686.8,324505.5,0,
58.5,2009-06-01,50000,58.7,2009,6,1,8967909,2.41,2.88,1284.7,1395.24,1.5,4.09,527686.8,324505.5,260,
92.7,2009-06-01,45000,92.7,2009,6,7,8967909,2.41,2.88,1284.7,1395.24,1.5,4.09,527686.8,324505.5,0,
90.5,2009-06-01,29000,90.5,2009,6,3,8967909,2.41,2.88,1284.7,1395.24,1.5,4.09,527686.8,324505.5,922,
75.4,2009-06-01,45000,75.1,2009,6,1,8967909,2.41,2.88,1284.7,1395.24,1.5,4.09,527686.8,324505.5,0,
80.7,2009-06-01,45000,80.7,2009,6,3,8967909,2.41,2.88,1284.7,1395.24,1.5,4.09,527686.8,324505.5,0,
98.6,2009-06-01,28000,98.6,2009,6,1,8967909,2.41,2.88,1284.7,1395.24,1.5,4.09,527686.8,324505.5,0,
69.7,2009-06-01,48000,69.6,2009,6,1,8967909,2.41,2.88,1284.7,1395.24,1.5,4.09,527686.8,324505.5,1,
