datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-03-17 4:00,1,0,1,1,13.94,16.665,71,12.998,0,3,3
2011-03-17 5:00,1,0,1,1,13.12,16.665,76,7.0015,0,13,13
2011-03-17 6:00,1,0,1,1,13.12,15.91,76,12.998,4,47,51
2011-03-17 7:00,1,0,1,1,13.12,16.665,76,8.9981,12,128,140
2011-03-17 8:00,1,0,1,1,14.76,17.425,66,8.9981,17,282,299
2011-03-17 9:00,1,0,1,1,16.4,20.455,62,16.9979,23,162,185
2011-03-17 10:00,1,0,1,1,18.04,21.97,54,22.0028,9,69,78
2011-03-17 11:00,1,0,1,1,18.04,21.97,54,19.0012,20,66,86
2011-03-17 12:00,1,0,1,1,20.5,24.24,45,15.0013,24,81,105
2011-03-17 13:00,1,0,1,2,21.32,25,42,6.0032,26,85,111
2011-03-17 14:00,1,0,1,1,20.5,24.24,45,7.0015,32,87,119
2011-03-17 15:00,1,0,1,1,21.32,25,42,16.9979,30,95,125
2011-03-17 16:00,1,0,1,1,20.5,24.24,48,19.0012,34,108,142
2011-03-17 17:00,1,0,1,1,20.5,24.24,42,12.998,48,265,313
2011-03-17 18:00,1,0,1,2,18.86,22.725,59,11.0014,50,260,310
2011-03-17 19:00,1,0,1,1,18.04,21.97,58,12.998,18,189,207
2011-03-17 20:00,1,0,1,1,17.22,21.21,67,15.0013,25,112,137
2011-03-17 21:00,1,0,1,1,17.22,21.21,62,15.0013,19,119,138
2011-03-17 22:00,1,0,1,1,16.4,20.455,66,15.0013,17,70,87
2011-03-17 23:00,1,0,1,1,17.22,21.21,62,19.0012,7,43,50
2011-03-18 0:00,1,0,1,1,17.22,21.21,58,19.0012,5,24,29
2011-03-18 1:00,1,0,1,1,16.4,20.455,62,16.9979,4,12,16
2011-03-18 2:00,1,0,1,1,16.4,20.455,62,12.998,5,9,14
2011-03-18 3:00,1,0,1,1,14.76,17.425,71,12.998,1,4,5
2011-03-18 5:00,1,0,1,1,15.58,19.695,66,11.0014,2,8,10
2011-03-18 6:00,1,0,1,1,16.4,20.455,66,12.998,1,35,36
2011-03-18 7:00,1,0,1,1,16.4,20.455,66,12.998,11,112,123
2011-03-18 8:00,1,0,1,1,17.22,21.21,67,16.9979,24,256,280
2011-03-18 9:00,1,0,1,1,18.86,22.725,63,15.0013,18,192,210
2011-03-18 10:00,1,0,1,1,21.32,25,53,19.0012,43,74,117
2011-03-18 11:00,1,0,1,1,22.14,25.76,52,19.0012,55,104,159
2011-03-18 12:00,1,0,1,2,22.96,26.515,49,23.9994,72,123,195
2011-03-18 13:00,1,0,1,1,26.24,31.06,41,19.0012,57,118,175
2011-03-18 14:00,1,0,1,1,27.06,31.06,39,16.9979,71,103,174
2011-03-18 15:00,1,0,1,2,27.88,31.82,39,23.9994,62,111,173
2011-03-18 16:00,1,0,1,1,27.88,31.82,39,19.0012,67,137,204
2011-03-18 17:00,1,0,1,1,28.7,31.82,37,22.0028,95,237,332
2011-03-18 18:00,1,0,1,1,27.88,31.82,39,11.0014,84,247,331
2011-03-18 19:00,1,0,1,1,27.06,31.06,44,8.9981,58,132,190
2011-03-18 20:00,1,0,1,1,25.42,31.06,46,8.9981,46,103,149
2011-03-18 21:00,1,0,1,1,25.42,31.06,46,7.0015,22,91,113
2011-03-18 22:00,1,0,1,1,25.42,31.06,50,11.0014,55,63,118
2011-03-18 23:00,1,0,1,2,24.6,31.06,53,15.0013,26,60,86
2011-03-19 0:00,1,0,0,2,24.6,31.06,53,16.9979,26,50,76
2011-03-19 1:00,1,0,0,2,23.78,27.275,46,23.9994,16,35,51
2011-03-19 2:00,1,0,0,2,22.96,26.515,43,15.0013,5,20,25
2011-03-19 3:00,1,0,0,2,22.14,25.76,39,22.0028,1,7,8
2011-03-19 4:00,1,0,0,1,21.32,25,34,27.9993,1,2,3
2011-03-19 5:00,1,0,0,1,21.32,25,34,27.9993,0,2,2
2011-03-19 6:00,1,0,0,1,18.04,21.97,44,27.9993,0,10,10
2011-03-19 7:00,1,0,0,1,16.4,20.455,50,22.0028,4,9,13
2011-03-19 8:00,1,0,0,1,17.22,21.21,47,32.9975,11,37,48
2011-03-19 9:00,1,0,0,1,17.22,21.21,44,31.0009,35,41,76
2011-03-19 10:00,1,0,0,1,18.04,21.97,38,27.9993,55,85,140
2011-03-19 11:00,1,0,0,1,18.86,22.725,36,30.0026,90,106,196
2011-03-19 12:00,1,0,0,1,18.86,22.725,33,27.9993,126,141,267
2011-03-19 13:00,1,0,0,1,20.5,24.24,34,31.0009,174,127,301
2011-03-19 14:00,1,0,0,1,20.5,24.24,31,32.9975,168,144,312
2011-03-19 15:00,1,0,0,1,20.5,24.24,29,27.9993,170,143,313
2011-03-19 16:00,1,0,0,1,20.5,24.24,31,26.0027,175,129,304
2011-03-19 17:00,1,0,0,1,19.68,23.485,31,22.0028,138,140,278
2011-03-19 18:00,1,0,0,1,18.86,22.725,31,22.0028,92,125,217
2011-03-19 19:00,1,0,0,1,18.04,21.97,33,19.0012,38,116,154
2011-03-19 20:00,1,0,0,1,17.22,21.21,35,15.0013,39,69,108
2011-03-19 21:00,1,0,0,1,16.4,20.455,37,19.9995,20,73,93
2011-03-19 22:00,1,0,0,1,16.4,20.455,37,22.0028,27,45,72
2011-03-19 23:00,1,0,0,1,15.58,19.695,40,19.9995,13,37,50
2011-03-20 0:00,1,0,0,1,13.94,15.15,49,27.9993,7,33,40
2011-03-20 1:00,1,0,0,1,13.12,14.395,53,23.9994,2,22,24
2011-03-20 2:00,1,0,0,1,12.3,14.395,52,19.0012,6,24,30
2011-03-20 3:00,1,0,0,1,11.48,13.635,56,16.9979,1,11,12
2011-03-20 4:00,1,0,0,1,10.66,12.88,56,15.0013,2,1,3
2011-03-20 5:00,1,0,0,1,10.66,12.88,60,12.998,3,6,9
2011-03-20 6:00,1,0,0,1,10.66,12.88,60,15.0013,1,3,4
2011-03-20 7:00,1,0,0,1,9.84,11.365,60,15.0013,5,9,14
2011-03-20 8:00,1,0,0,1,11.48,13.635,56,11.0014,7,30,37
2011-03-20 9:00,1,0,0,1,12.3,15.15,52,8.9981,35,43,78
2011-03-20 10:00,1,0,0,2,13.12,17.425,45,0,55,81,136
2011-03-20 11:00,1,0,0,1,13.94,17.425,39,7.0015,92,111,203
2011-03-20 12:00,1,0,0,1,14.76,18.18,40,7.0015,120,108,228
2011-03-20 13:00,1,0,0,1,15.58,19.695,34,0,88,115,203
2011-03-20 14:00,1,0,0,1,16.4,20.455,30,0,145,134,279
2011-03-20 15:00,1,0,0,1,16.4,20.455,32,6.0032,172,136,308
2011-03-20 16:00,1,0,0,1,17.22,21.21,32,0,92,132,224
2011-03-20 17:00,1,0,0,1,16.4,20.455,35,19.0012,83,143,226
2011-03-20 18:00,1,0,0,1,15.58,19.695,40,23.9994,58,98,156
2011-03-20 19:00,1,0,0,1,14.76,16.665,43,19.0012,21,58,79
2011-03-20 20:00,1,0,0,1,14.76,16.665,46,19.0012,21,46,67
2011-03-20 21:00,1,0,0,2,13.94,15.91,53,19.0012,10,39,49
2011-03-20 22:00,1,0,0,2,13.94,15.15,53,22.0028,8,30,38
2011-03-20 23:00,1,0,0,3,13.94,15.15,61,26.0027,13,11,24
2011-03-21 0:00,2,0,1,3,13.94,15.15,66,26.0027,2,11,13
2011-03-21 1:00,2,0,1,2,13.94,15.15,71,26.0027,1,6,7
2011-03-21 2:00,2,0,1,2,13.94,15.15,71,22.0028,1,5,6
2011-03-21 3:00,2,0,1,2,13.94,15.15,71,22.0028,0,1,1
2011-03-21 5:00,2,0,1,1,13.12,15.15,81,19.9995,1,1,2
2011-03-21 6:00,2,0,1,3,13.12,15.15,76,16.9979,2,30,32
2011-03-21 7:00,2,0,1,3,12.3,13.635,87,27.9993,3,15,18
2011-03-21 8:00,2,0,1,2,12.3,13.635,87,27.9993,3,95,98
2011-03-21 9:00,2,0,1,2,13.94,15.15,81,22.0028,12,115,127
2011-03-21 10:00,2,0,1,2,15.58,19.695,76,26.0027,17,45,62
2011-03-21 11:00,2,0,1,2,17.22,21.21,71,19.9995,32,47,79
2011-03-21 12:00,2,0,1,2,18.04,21.97,77,16.9979,25,56,81
2011-03-21 13:00,2,0,1,2,20.5,24.24,63,15.0013,35,77,112
2011-03-21 14:00,2,0,1,2,22.14,25.76,64,15.0013,36,65,101
2011-03-21 15:00,2,0,1,2,22.96,26.515,60,15.0013,41,66,107
2011-03-21 16:00,2,0,1,2,22.14,25.76,64,19.0012,29,112,141
2011-03-21 17:00,2,0,1,2,22.14,25.76,64,16.9979,41,231,272
2011-03-21 18:00,2,0,1,2,21.32,25,72,15.0013,44,232,276
2011-03-21 19:00,2,0,1,1,23.78,27.275,60,27.9993,22,199,221
2011-03-21 20:00,2,0,1,1,22.96,26.515,64,12.998,16,106,122
2011-03-21 21:00,2,0,1,1,18.86,22.725,94,12.998,12,79,91
2011-03-21 22:00,2,0,1,1,18.86,22.725,88,15.0013,18,60,78
2011-03-21 23:00,2,0,1,1,18.86,22.725,88,6.0032,8,22,30
2011-03-22 0:00,2,0,1,1,18.86,22.725,88,12.998,4,7,11
2011-03-22 1:00,2,0,1,1,17.22,21.21,100,8.9981,6,13,19
2011-03-22 2:00,2,0,1,1,18.04,21.97,94,6.0032,0,1,1
2011-03-22 3:00,2,0,1,1,18.04,21.97,82,15.0013,3,2,5
2011-03-22 4:00,2,0,1,2,17.22,21.21,82,11.0014,0,1,1
2011-03-22 5:00,2,0,1,2,16.4,20.455,87,8.9981,1,11,12
2011-03-22 6:00,2,0,1,1,16.4,20.455,87,16.9979,2,58,60
2011-03-22 7:00,2,0,1,2,16.4,20.455,76,7.0015,4,132,136
2011-03-22 8:00,2,0,1,2,16.4,20.455,58,19.9995,24,312,336
2011-03-22 9:00,2,0,1,2,16.4,20.455,58,31.0009,19,159,178
2011-03-22 10:00,2,0,1,2,18.04,21.97,54,19.9995,29,95,124
2011-03-22 11:00,2,0,1,1,18.04,21.97,51,22.0028,22,64,86
2011-03-22 12:00,2,0,1,1,18.86,22.725,47,16.9979,35,86,121
2011-03-22 13:00,2,0,1,1,20.5,24.24,45,15.0013,21,85,106
2011-03-22 14:00,2,0,1,1,20.5,24.24,42,22.0028,30,71,101
2011-03-22 15:00,2,0,1,1,20.5,24.24,42,15.0013,55,79,134
2011-03-22 16:00,2,0,1,1,20.5,24.24,42,7.0015,40,125,165
2011-03-22 17:00,2,0,1,1,20.5,24.24,42,7.0015,42,265,307
2011-03-22 18:00,2,0,1,1,19.68,23.485,44,6.0032,41,271,312
2011-03-22 19:00,2,0,1,2,18.04,21.97,54,16.9979,22,142,164
2011-03-22 20:00,2,0,1,2,18.04,21.97,54,23.9994,19,116,135
2011-03-22 21:00,2,0,1,2,17.22,21.21,54,19.0012,24,63,87
2011-03-22 22:00,2,0,1,2,16.4,20.455,58,16.9979,13,57,70
2011-03-22 23:00,2,0,1,2,16.4,20.455,58,16.9979,4,28,32
2011-03-23 0:00,2,0,1,3,14.76,17.425,71,15.0013,3,8,11
2011-03-23 1:00,2,0,1,3,13.94,15.91,76,15.0013,0,7,7
2011-03-23 2:00,2,0,1,3,13.94,15.91,76,15.0013,1,1,2
2011-03-23 3:00,2,0,1,2,13.94,15.91,76,16.9979,0,3,3
2011-03-23 5:00,2,0,1,3,13.12,15.91,87,12.998,0,10,10
2011-03-23 6:00,2,0,1,2,13.94,15.91,87,16.9979,1,43,44
2011-03-23 7:00,2,0,1,2,13.12,15.15,93,15.0013,7,111,118
2011-03-23 8:00,2,0,1,2,13.12,15.91,87,12.998,14,247,261
2011-03-23 9:00,2,0,1,2,13.12,15.15,81,16.9979,8,174,182
2011-03-23 10:00,2,0,1,2,13.94,15.91,81,19.0012,15,60,75
2011-03-23 11:00,2,0,1,2,13.94,16.665,87,12.998,18,53,71
2011-03-23 12:00,2,0,1,2,13.94,15.91,87,15.0013,14,73,87
2011-03-23 13:00,2,0,1,3,13.94,16.665,87,8.9981,14,94,108
2011-03-23 14:00,2,0,1,2,14.76,18.18,87,7.0015,13,71,84
2011-03-23 15:00,2,0,1,2,15.58,19.695,82,15.0013,11,74,85
2011-03-23 16:00,2,0,1,2,16.4,20.455,76,15.0013,13,123,136
2011-03-23 17:00,2,0,1,2,16.4,20.455,76,15.0013,28,245,273
2011-03-23 18:00,2,0,1,3,15.58,19.695,82,16.9979,20,218,238
2011-03-23 19:00,2,0,1,3,15.58,19.695,82,16.9979,12,147,159
2011-03-23 20:00,2,0,1,3,14.76,15.15,87,43.0006,3,72,75
2011-03-23 21:00,2,0,1,3,13.12,14.395,100,27.9993,0,22,22
2011-03-23 22:00,2,0,1,2,13.12,15.91,93,11.0014,6,38,44
2011-03-23 23:00,2,0,1,3,13.12,16.665,90,0,2,24,26
2011-03-24 0:00,2,0,1,2,13.12,15.15,93,15.0013,0,11,11
2011-03-24 1:00,2,0,1,2,12.3,14.395,100,15.0013,0,3,3
2011-03-24 2:00,2,0,1,2,12.3,14.395,100,16.9979,0,6,6
2011-03-24 3:00,2,0,1,2,11.48,13.635,100,12.998,1,0,1
2011-03-24 4:00,2,0,1,2,11.48,13.635,100,12.998,0,1,1
2011-03-24 5:00,2,0,1,2,11.48,13.635,93,15.0013,1,8,9
2011-03-24 6:00,2,0,1,2,11.48,13.635,93,15.0013,0,41,41
2011-03-24 7:00,2,0,1,3,10.66,12.88,100,15.0013,2,106,108
2011-03-24 8:00,2,0,1,3,10.66,11.365,100,19.9995,4,120,124
2011-03-24 9:00,2,0,1,2,10.66,12.88,93,15.0013,3,94,97
2011-03-24 10:00,2,0,1,2,10.66,11.365,93,22.0028,10,55,65
2011-03-24 11:00,2,0,1,2,12.3,13.635,81,19.9995,10,61,71
2011-03-24 12:00,2,0,1,2,12.3,13.635,70,22.0028,12,82,94
2011-03-24 13:00,2,0,1,2,13.12,15.15,70,15.0013,11,90,101
2011-03-24 14:00,2,0,1,2,12.3,15.15,70,8.9981,17,66,83
2011-03-24 15:00,2,0,1,2,12.3,14.395,70,16.9979,13,77,90
2011-03-24 16:00,2,0,1,2,12.3,14.395,65,15.0013,6,78,84
2011-03-24 17:00,2,0,1,2,12.3,14.395,70,15.0013,12,221,233
2011-03-24 18:00,2,0,1,2,12.3,13.635,61,19.9995,17,197,214
2011-03-24 19:00,2,0,1,1,12.3,13.635,56,26.0027,16,122,138
2011-03-24 20:00,2,0,1,1,11.48,12.88,61,19.0012,8,110,118
2011-03-24 21:00,2,0,1,1,10.66,12.88,65,15.0013,11,67,78
2011-03-24 22:00,2,0,1,1,10.66,12.88,65,11.0014,3,59,62
2011-03-24 23:00,2,0,1,1,9.84,11.365,65,12.998,9,24,33
2011-03-25 0:00,2,0,1,1,9.84,11.365,60,12.998,1,17,18
2011-03-25 1:00,2,0,1,1,8.2,10.605,69,11.0014,0,5,5
2011-03-25 2:00,2,0,1,1,8.2,9.85,69,15.0013,0,5,5
2011-03-25 3:00,2,0,1,1,8.2,11.365,69,7.0015,0,2,2
2011-03-25 4:00,2,0,1,1,7.38,10.605,74,7.0015,3,2,5
2011-03-25 5:00,2,0,1,1,7.38,9.85,74,11.0014,0,9,9
2011-03-25 6:00,2,0,1,1,7.38,9.09,74,15.0013,0,32,32
2011-03-25 7:00,2,0,1,1,8.2,9.09,59,23.9994,4,100,104
2011-03-25 8:00,2,0,1,1,9.02,10.605,51,19.0012,9,228,237
2011-03-25 9:00,2,0,1,1,9.84,10.605,48,19.9995,16,150,166
2011-03-25 10:00,2,0,1,1,10.66,12.88,48,0,15,53,68
2011-03-25 11:00,2,0,1,1,12.3,14.395,45,19.0012,17,58,75
2011-03-25 12:00,2,0,1,1,13.12,15.15,42,16.9979,37,108,145
2011-03-25 13:00,2,0,1,1,13.12,15.91,39,12.998,34,104,138
2011-03-25 14:00,2,0,1,1,14.76,16.665,32,22.0028,30,103,133
2011-03-25 15:00,2,0,1,2,13.94,15.91,36,16.9979,43,79,122
2011-03-25 16:00,2,0,1,2,13.94,15.15,34,19.9995,23,127,150
2011-03-25 17:00,2,0,1,2,13.12,14.395,36,23.9994,23,202,225
2011-03-25 18:00,2,0,1,1,12.3,14.395,39,16.9979,8,190,198
2011-03-25 19:00,2,0,1,2,12.3,14.395,36,19.0012,9,126,135
2011-03-25 20:00,2,0,1,2,12.3,15.15,39,8.9981,6,75,81
2011-03-25 21:00,2,0,1,2,12.3,15.15,39,11.0014,11,64,75
2011-03-25 22:00,2,0,1,2,11.48,12.88,38,22.0028,3,40,43
2011-03-25 23:00,2,0,1,2,10.66,12.12,38,19.0012,8,31,39
2011-03-26 0:00,2,0,0,2,10.66,12.12,38,19.0012,3,25,28
2011-03-26 1:00,2,0,0,1,10.66,11.365,38,19.9995,3,24,27
2011-03-26 2:00,2,0,0,1,9.02,10.605,44,15.0013,4,21,25
2011-03-26 3:00,2,0,0,1,8.2,9.85,47,12.998,2,7,9
2011-03-26 4:00,2,0,0,1,9.02,10.605,44,15.0013,2,4,6
2011-03-26 5:00,2,0,0,1,8.2,9.85,51,12.998,0,8,8
2011-03-26 6:00,2,0,0,1,7.38,9.09,55,12.998,2,8,10
2011-03-26 7:00,2,0,0,1,8.2,9.85,51,12.998,18,23,41
2011-03-26 8:00,2,0,0,1,9.02,11.365,44,8.9981,24,42,66
2011-03-26 9:00,2,0,0,1,9.84,12.12,41,8.9981,32,68,100
2011-03-26 10:00,2,0,0,1,10.66,12.88,41,11.0014,32,93,125
2011-03-26 11:00,2,0,0,1,11.48,13.635,38,11.0014,75,93,168
2011-03-26 12:00,2,0,0,1,12.3,14.395,36,12.998,98,129,227
2011-03-26 13:00,2,0,0,1,13.12,15.15,33,15.0013,94,145,239
2011-03-26 14:00,2,0,0,1,13.94,15.91,29,15.0013,93,123,216
2011-03-26 15:00,2,0,0,1,13.94,16.665,29,12.998,110,109,219
2011-03-26 16:00,2,0,0,1,13.94,16.665,23,12.998,118,130,248
2011-03-26 17:00,2,0,0,1,13.12,15.15,24,15.0013,102,101,203
2011-03-26 18:00,2,0,0,2,13.12,15.91,21,11.0014,64,89,153
2011-03-26 19:00,2,0,0,2,11.48,13.635,45,16.9979,45,93,138
2011-03-26 20:00,2,0,0,2,11.48,13.635,45,16.9979,18,67,85
2011-03-26 21:00,2,0,0,2,10.66,12.88,44,12.998,15,36,51
2011-03-26 22:00,2,0,0,2,11.48,13.635,41,15.0013,17,46,63
2011-03-26 23:00,2,0,0,2,10.66,12.12,44,19.0012,10,31,41
2011-03-27 0:00,2,0,0,2,10.66,12.88,41,11.0014,5,26,31
2011-03-27 1:00,2,0,0,2,9.84,11.365,52,12.998,3,17,20
2011-03-27 2:00,2,0,0,3,9.02,11.365,55,12.998,6,15,21
2011-03-27 3:00,2,0,0,3,8.2,9.85,69,15.0013,0,14,14
2011-03-27 4:00,2,0,0,3,7.38,9.85,74,11.0014,1,5,6
2011-03-27 6:00,2,0,0,3,6.56,9.09,86,8.9981,0,2,2
2011-03-27 7:00,2,0,0,3,6.56,8.335,86,11.0014,0,7,7
2011-03-27 8:00,2,0,0,1,8.2,9.85,69,15.0013,6,8,14
2011-03-27 9:00,2,0,0,1,9.02,11.365,55,8.9981,17,37,54
2011-03-27 10:00,2,0,0,2,9.02,10.605,55,15.0013,27,59,86
2011-03-27 11:00,2,0,0,2,9.84,12.12,48,11.0014,23,85,108
2011-03-27 12:00,2,0,0,2,10.66,12.88,44,15.0013,43,120,163
2011-03-27 13:00,2,0,0,1,12.3,14.395,39,15.0013,47,100,147
2011-03-27 14:00,2,0,0,1,13.12,15.91,36,11.0014,61,103,164
2011-03-27 15:00,2,0,0,1,13.12,15.15,36,19.0012,61,111,172
2011-03-27 16:00,2,0,0,1,13.94,16.665,34,0,45,98,143
2011-03-27 17:00,2,0,0,1,13.12,15.15,31,16.9979,50,109,159
2011-03-27 18:00,2,0,0,1,12.3,14.395,33,12.998,32,105,137
2011-03-27 19:00,2,0,0,1,12.3,14.395,31,15.0013,23,80,103
2011-03-27 20:00,2,0,0,1,11.48,13.635,36,11.0014,7,50,57
2011-03-27 21:00,2,0,0,1,10.66,12.88,41,11.0014,7,29,36
2011-03-27 22:00,2,0,0,1,10.66,12.88,41,11.0014,5,25,30
2011-03-27 23:00,2,0,0,1,10.66,12.88,44,12.998,3,16,19
2011-03-28 0:00,2,0,1,1,9.02,11.365,55,12.998,1,11,12
2011-03-28 1:00,2,0,1,1,9.02,11.365,44,12.998,2,4,6
2011-03-28 2:00,2,0,1,1,9.02,11.365,44,11.0014,0,5,5
2011-03-28 3:00,2,0,1,1,9.02,11.365,44,11.0014,0,2,2
2011-03-28 5:00,2,0,1,1,7.38,9.09,43,12.998,0,8,8
2011-03-28 6:00,2,0,1,1,7.38,8.335,34,19.0012,0,40,40
2011-03-28 7:00,2,0,1,1,8.2,9.09,32,22.0028,6,104,110
2011-03-28 8:00,2,0,1,1,8.2,9.85,34,15.0013,15,239,254
2011-03-28 9:00,2,0,1,2,9.02,10.605,32,15.0013,12,109,121
2011-03-28 10:00,2,0,1,1,9.84,11.365,30,12.998,22,47,69
2011-03-28 11:00,2,0,1,2,10.66,12.12,30,19.0012,18,39,57
2011-03-28 12:00,2,0,1,2,10.66,13.635,25,0,8,71,79
2011-03-28 13:00,2,0,1,2,12.3,14.395,24,15.0013,14,69,83
2011-03-28 14:00,2,0,1,1,13.12,15.15,22,15.0013,15,65,80
2011-03-28 15:00,2,0,1,1,13.12,15.15,24,19.0012,19,53,72
2011-03-28 16:00,2,0,1,1,13.94,15.91,23,15.0013,15,117,132
2011-03-28 17:00,2,0,1,1,13.94,15.15,23,19.9995,25,227,252
2011-03-28 18:00,2,0,1,1,13.12,15.15,21,19.0012,21,220,241
2011-03-28 19:00,2,0,1,1,12.3,15.15,22,8.9981,17,156,173
2011-03-28 20:00,2,0,1,1,13.12,16.665,22,7.0015,5,107,112
2011-03-28 21:00,2,0,1,1,13.12,16.665,21,8.9981,6,55,61
2011-03-28 22:00,2,0,1,1,12.3,14.395,22,15.0013,0,40,40
2011-03-28 23:00,2,0,1,1,11.48,12.88,24,19.9995,1,18,19
2011-03-29 0:00,2,0,1,1,10.66,11.365,28,22.0028,1,15,16
2011-03-29 1:00,2,0,1,1,9.84,10.605,32,19.9995,0,4,4
2011-03-29 2:00,2,0,1,1,9.84,10.605,32,19.9995,0,3,3
2011-03-29 3:00,2,0,1,1,9.84,10.605,32,19.9995,2,1,3
2011-03-29 4:00,2,0,1,1,8.2,10.605,44,11.0014,1,1,2
2011-03-29 5:00,2,0,1,1,9.02,10.605,37,16.9979,0,8,8
2011-03-29 6:00,2,0,1,1,9.02,10.605,41,19.9995,4,46,50
2011-03-29 7:00,2,0,1,1,9.02,9.85,41,23.9994,5,128,133
2011-03-29 8:00,2,0,1,1,9.84,10.605,35,23.9994,19,268,287
2011-03-29 9:00,2,0,1,1,11.48,12.88,28,26.0027,16,156,172
2011-03-29 10:00,2,0,1,1,12.3,13.635,24,19.9995,13,46,59
2011-03-29 11:00,2,0,1,2,13.94,15.15,25,26.0027,18,63,81
2011-03-29 12:00,2,0,1,1,13.94,16.665,25,11.0014,29,77,106
2011-03-29 13:00,2,0,1,1,13.94,15.15,25,19.9995,24,80,104
2011-03-29 14:00,2,0,1,1,14.76,16.665,25,16.9979,20,66,86
2011-03-29 15:00,2,0,1,1,15.58,19.695,25,15.0013,22,65,87
2011-03-29 16:00,2,0,1,1,15.58,19.695,22,11.0014,12,124,136
2011-03-29 17:00,2,0,1,1,16.4,20.455,20,8.9981,34,265,299
2011-03-29 18:00,2,0,1,1,14.76,18.18,21,6.0032,42,252,294
2011-03-29 19:00,2,0,1,1,13.94,16.665,23,12.998,20,170,190
2011-03-29 20:00,2,0,1,1,14.76,18.18,21,6.0032,13,119,132
2011-03-29 21:00,2,0,1,1,13.94,18.18,42,0,8,75,83
2011-03-29 22:00,2,0,1,1,13.94,18.18,49,0,6,49,55
2011-03-29 23:00,2,0,1,2,13.12,16.665,57,7.0015,8,27,35
2011-03-30 0:00,2,0,1,2,13.12,17.425,57,0,3,8,11
2011-03-30 1:00,2,0,1,1,13.12,17.425,39,0,1,9,10
2011-03-30 2:00,2,0,1,2,13.12,17.425,57,0,0,4,4
2011-03-30 3:00,2,0,1,2,13.12,17.425,49,0,0,4,4
2011-03-30 4:00,2,0,1,2,13.12,17.425,57,0,1,0,1
2011-03-30 5:00,2,0,1,2,12.3,14.395,56,12.998,0,7,7
2011-03-30 6:00,2,0,1,2,12.3,15.15,49,8.9981,4,44,48
2011-03-30 7:00,2,0,1,2,13.12,16.665,45,7.0015,8,128,136
2011-03-30 8:00,2,0,1,2,13.12,15.91,49,11.0014,16,247,263
2011-03-30 9:00,2,0,1,2,13.12,15.15,45,15.0013,7,147,154
2011-03-30 10:00,2,0,1,2,13.94,15.91,46,15.0013,13,51,64
2011-03-30 11:00,2,0,1,2,13.94,15.91,46,16.9979,26,64,90
2011-03-30 12:00,2,0,1,2,13.94,16.665,46,11.0014,15,65,80
2011-03-30 13:00,2,0,1,2,14.76,17.425,46,15.0013,14,84,98
2011-03-30 14:00,2,0,1,2,14.76,16.665,46,19.9995,16,64,80
2011-03-30 15:00,2,0,1,3,11.48,12.88,81,19.9995,14,56,70
2011-03-30 16:00,2,0,1,3,11.48,13.635,87,16.9979,0,36,36
2011-03-30 17:00,2,0,1,3,10.66,13.635,93,7.0015,11,105,116
2011-03-30 18:00,2,0,1,2,10.66,12.88,93,15.0013,6,79,85
2011-03-30 19:00,2,0,1,2,10.66,12.88,93,15.0013,5,67,72
2011-03-30 20:00,2,0,1,3,9.84,10.605,93,19.9995,4,40,44
2011-03-30 21:00,2,0,1,2,9.84,11.365,93,16.9979,0,27,27
2011-03-30 22:00,2,0,1,3,9.84,11.365,93,15.0013,3,21,24
2011-03-30 23:00,2,0,1,3,9.84,10.605,93,19.0012,1,11,12
2011-03-31 0:00,2,0,1,3,9.84,11.365,93,15.0013,0,3,3
2011-03-31 1:00,2,0,1,3,9.84,11.365,93,12.998,1,4,5
2011-03-31 2:00,2,0,1,3,9.84,11.365,93,12.998,0,5,5
2011-03-31 3:00,2,0,1,3,9.84,11.365,93,15.0013,0,1,1
2011-03-31 4:00,2,0,1,3,9.84,11.365,93,16.9979,0,2,2
2011-03-31 5:00,2,0,1,3,9.84,11.365,93,15.0013,0,8,8
2011-03-31 6:00,2,0,1,3,9.84,10.605,93,19.9995,2,34,36
2011-03-31 7:00,2,0,1,3,9.84,11.365,93,16.9979,5,87,92
2011-03-31 8:00,2,0,1,2,9.84,11.365,100,16.9979,7,185,192
2011-03-31 9:00,2,0,1,3,10.66,12.12,93,16.9979,6,126,132
2011-03-31 10:00,2,0,1,3,10.66,12.12,93,16.9979,15,54,69
2011-03-31 11:00,2,0,1,3,11.48,13.635,93,12.998,6,52,58
2011-03-31 12:00,2,0,1,3,11.48,13.635,93,12.998,17,73,90
2011-03-31 13:00,2,0,1,3,12.3,15.15,87,8.9981,13,55,68
2011-03-31 14:00,2,0,1,3,12.3,15.15,87,8.9981,27,49,76
2011-03-31 15:00,2,0,1,3,12.3,13.635,87,19.9995,4,61,65
2011-03-31 16:00,2,0,1,2,12.3,14.395,87,16.9979,13,72,85
2011-03-31 17:00,2,0,1,2,12.3,14.395,87,16.9979,15,153,168
2011-03-31 18:00,2,0,1,2,12.3,15.15,87,8.9981,12,165,177
2011-03-31 19:00,2,0,1,2,12.3,15.15,87,8.9981,12,118,130
2011-03-31 20:00,2,0,1,3,11.48,12.88,93,19.0012,6,79,85
2011-03-31 21:00,2,0,1,2,11.48,13.635,93,11.0014,7,53,60
2011-03-31 22:00,2,0,1,3,11.48,13.635,93,16.9979,7,44,51
2011-03-31 23:00,2,0,1,3,10.66,12.88,100,11.0014,4,23,27
